"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-12","200.4","3,,S,27,","593.3","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-01","154.4",",,S,11,","577.6",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-02","113.8","3,,S,12,","507.3","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-03","107.2","3,,S,28,","348.5","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-07","19.3","2,,S,09,+","114.7","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-10","134.9","5,,S,25,","315.8","5,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2012-12",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-01","112.0",",,S,04,","357.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-02","89.7","2,,S,20,","393.3","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2013-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2018-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2018-12","99.3",",,S,29,","628.2",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-12","25.9","2,,S,27,","171.8","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-01","51.1","1,,S,20,","246.9","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-07","37.1","4,,S,01,","168.2","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-11","62.5","1,,S,11,","301.2","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2020-12","97.8","2,,S,07,","330.0","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2022-06","90.4","4,,S,28,","208.4","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2022-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2000-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-09","17.0","2,,S,08,","48.6","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-10","57.9","3,,S,22,","226.2","3,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-11","75.7","1,,S,20,","219.3","1,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2002-12","38.1","2,,S,27,","124.7","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-01","4.8","1,,S,08,","19.5","1,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-02","16.0","5,,S,20,","30.5","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-04","20.1","2,,S,23,","46.9","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-05","74.7","2,,S,26,","130.3","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-06","95.0","1,,S,02,","310.0","1,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-07","10.9",",,S,22,","20.5",",,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-09","296.9","4,,S,02,","558.5","4,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-10","187.2",",,S,06,","360.7",",,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2003-11","74.7",",,S,22,","279.3",",,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2004-02","40.9",",,S,22,","127.7",",,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2004-03","23.4","3,,S,22,","85.3","3,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2004-05","223.3",",,S,23,","628.2",",,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-01","30.7","3,,S,04,","163.8","3,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-02","8.9","5,,S,12,","23.8","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-03","9.9","3,,S,05,","29.5","3,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-04","6.1","4,,S,26,","11.7","4,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-05","85.1","2,,S,31,","192.2","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-06","77.0","2,,S,29,","464.3","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2005-07","68.1","5,,S,18,","151.5","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2006-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2006-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-01","37.1","4,,S,23,","173.9","4,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-10","89.7","4,,S,31,","417.4","4,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2007-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2008-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2009-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2010-09","84.1","5,,S,08,","352.8","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2011-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2012-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2013-12","29.7","2,,S,14,","183.7","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2014-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2015-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-01","60.7","5,,S,08,","174.8","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-10","137.9","5,,S,09,","447.3","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2016-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-11","80.5","1,,S,21,","271.4","1,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2017-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-01","24.9","3,,S,27,","111.6","3,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-06","160.3","4,,S,14,","514.2","4,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2018-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2019-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-08","22.1","1,,S,11,","162.9","1,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2020-12","30.2","1,,S,09,","175.4","1,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-08","55.9","3,,S,04,","431.4","3,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-10","101.3","5,,S,24,","351.2","5,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2021-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2022-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2022-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2022-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2022-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2022-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2022-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-10","273.1","2,,S,05,","540.0","2,,,S"
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2023-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2024-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-03",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-06",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-07",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-08",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-09",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-10",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-11",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2025-12",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2026-01",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2026-02",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2026-04",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2026-05",,,,
"RPM00098132","ITBAYAT, RP","20.8","121.85","124.0","2026-06",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-05","52.0",",,I,13,","107.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-06","36.0",",,I,10,","170.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-07","48.0",",,I,13,","223.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-08","40.0",",,I,05,","184.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-09","37.0",",,I,25,","209.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-10","231.0",",,I,27,","466.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-11","87.0",",,I,02,","626.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2000-12","166.0",",,I,07,","756.0",",,,I"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2001-06",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2001-07","32.0","3,,S,27,","182.8","3,,,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2001-10",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2001-11",,,,
